employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0769,Emily,Brown,Emily Brown,emily.brown769@demoemployee.com,Male,1995-02-14,2025-03-17,Operations,Operations Manager,EMP0128,Permanent,Hybrid,Delhi,Delhi,India,B.Sc.,11,706000,3,3,5,18,109,Yes,Active,
EMP0770,Olivia,Rao,Olivia Rao,olivia.rao770@demoemployee.com,Male,1998-10-24,2016-08-25,Finance,Financial Analyst,,Permanent,Remote,Gurugram,Haryana,India,B.Sc.,8,773000,3,2,20,3,32,No,Active,2022-06-23
EMP0771,Priya,Lewis,Priya Lewis,priya.lewis771@demoemployee.com,Female,1968-09-21,2012-07-05,Research and Development,Research Analyst,EMP0045,Permanent,Onsite,Ahmedabad,Gujarat,India,B.Com,9,1078000,15,1,16,20,101,No,Active,2017-10-22
EMP0772,Saanvi,Reddy,Saanvi Reddy,saanvi.reddy772@demoemployee.com,Male,1983-09-13,2023-12-04,Human Resources,HR Executive,EMP0130,Permanent,Hybrid,Kolkata,West Bengal,India,B.Tech,5,604000,5,3,23,3,96,No,Active,
EMP0773,Nisha,Anderson,Nisha Anderson,nisha.anderson773@demoemployee.com,Female,1985-01-15,2013-03-11,Operations,Process Associate,EMP0111,Permanent,Hybrid,Ahmedabad,Gujarat,India,Diploma,19,933000,10,4,18,0,0,No,On Leave,
EMP0774,Rahul,Mehta,Rahul Mehta,rahul.mehta774@demoemployee.com,Female,1977-09-03,2025-11-26,Information Technology,DevOps Engineer,EMP0121,Permanent,Remote,Delhi,Delhi,India,Diploma,17,1461000,15,3,30,14,97,No,Active,
EMP0775,Meera,Clark,Meera Clark,meera.clark775@demoemployee.com,Male,1990-04-26,2023-01-26,Finance,Finance Manager,,Permanent,Onsite,Noida,Uttar Pradesh,India,M.Com,12,651000,0,3,13,0,78,Yes,Active,2024-03-07
EMP0776,Emily,Brown,Emily Brown,emily.brown776@demoemployee.com,Female,1983-02-01,2015-02-04,Research and Development,R&D Manager,EMP0091,Permanent,Onsite,Delhi,Delhi,India,MBA,10,900000,7.5,5,21,21,4,Yes,Active,
EMP0777,Michael,Gupta,Michael Gupta,michael.gupta777@demoemployee.com,Male,1988-08-25,2015-06-30,Finance,Financial Analyst,EMP0171,Intern,Hybrid,Gurugram,Haryana,India,B.E.,13,733000,10,4,25,21,58,No,Active,2019-03-12
EMP0778,Saanvi,Kumar,Saanvi Kumar,saanvi.kumar778@demoemployee.com,Male,1998-01-12,2012-12-11,Customer Support,Technical Support Engineer,EMP0182,Permanent,Remote,Kochi,Kerala,India,M.Com,1,366000,3,5,3,19,106,No,Active,2022-01-11
EMP0779,John,Patel,John Patel,john.patel779@demoemployee.com,Male,1974-05-08,2021-09-14,Finance,Payroll Executive,EMP0137,Permanent,Remote,Hyderabad,Telangana,India,B.Sc.,18,1129000,5,2,23,21,83,No,Active,2024-08-23
EMP0780,Krishna,Gupta,Krishna Gupta,krishna.gupta780@demoemployee.com,Male,1972-06-14,2024-09-12,Information Technology,Data Engineer,EMP0103,Permanent,Hybrid,Ahmedabad,Gujarat,India,B.Tech,9,1070000,12.5,3,10,0,113,No,Active,
EMP0781,Daniel,Walker,Daniel Walker,daniel.walker781@demoemployee.com,Female,1993-03-09,2024-10-02,Sales,Business Development Executive,EMP0006,Permanent,Onsite,Noida,Uttar Pradesh,India,M.Sc.,13,746000,15,3,21,1,15,No,Active,
EMP0782,Krishna,Taylor,Krishna Taylor,krishna.taylor782@demoemployee.com,Male,1997-04-13,2020-09-04,Research and Development,Research Analyst,EMP0115,Permanent,Hybrid,Chennai,Tamil Nadu,India,MBA,9,899000,20,4,7,24,79,No,Active,2021-11-14
EMP0783,Arjun,Patel,Arjun Patel,arjun.patel783@demoemployee.com,Female,1980-05-07,2018-01-12,Information Technology,Data Engineer,EMP0124,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.E.,21,1137000,15,4,8,10,56,No,Active,2026-06-22
EMP0784,Diya,Brown,Diya Brown,diya.brown784@demoemployee.com,Male,1987-08-03,2018-03-02,Marketing,Marketing Manager,EMP0041,Permanent,Remote,Hyderabad,Telangana,India,B.Com,9,791000,12.5,3,4,15,101,Yes,Active,2023-11-03
EMP0785,Priya,Rao,Priya Rao,priya.rao785@demoemployee.com,Male,1976-03-23,2024-03-19,Sales,Account Manager,EMP0181,Permanent,Remote,Kochi,Kerala,India,B.E.,1,398000,10,2,15,20,47,Yes,Active,2025-07-01
EMP0786,Nisha,Sharma,Nisha Sharma,nisha.sharma786@demoemployee.com,Male,1969-12-27,2026-02-10,Information Technology,DevOps Engineer,EMP0144,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.Tech,28,1907000,20,4,17,13,119,No,Active,
EMP0787,Ishita,Taylor,Ishita Taylor,ishita.taylor787@demoemployee.com,Male,1972-03-17,2017-04-08,Customer Support,Support Manager,EMP0090,Permanent,Remote,Ahmedabad,Gujarat,India,B.Com,3,458000,0,1,21,14,81,Yes,Active,
EMP0788,Sophia,Brown,Sophia Brown,sophia.brown788@demoemployee.com,Male,1968-07-11,2016-01-22,Information Technology,QA Engineer,EMP0053,Contract,Remote,Chennai,Tamil Nadu,India,B.Sc.,9,888000,0,4,21,24,37,No,Active,2021-04-11
EMP0789,John,Gupta,John Gupta,john.gupta789@demoemployee.com,Female,1978-07-13,2012-06-11,Operations,Operations Manager,EMP0130,Permanent,Remote,Hyderabad,Telangana,India,B.E.,14,685000,10,2,18,25,17,Yes,Active,2026-03-07
EMP0790,Aditya,Rao,Aditya Rao,aditya.rao790@demoemployee.com,Female,1991-08-14,2020-12-04,Finance,Financial Analyst,EMP0196,Contract,Onsite,Kolkata,West Bengal,India,M.Com,2,550000,7.5,4,16,8,59,No,Active,
EMP0791,Vijay,Singh,Vijay Singh,vijay.singh791@demoemployee.com,Male,1993-12-03,2017-09-26,Human Resources,HR Executive,EMP0190,Permanent,Onsite,Kolkata,West Bengal,India,Diploma,13,867000,10,4,29,11,107,No,Active,2018-10-02
EMP0792,Ishita,Clark,Ishita Clark,ishita.clark792@demoemployee.com,Male,1979-05-26,2025-02-05,Finance,Accountant,EMP0192,Contract,Remote,Pune,Maharashtra,India,MBA,23,1088000,5,5,2,7,42,No,Active,
EMP0793,Robert,Iyer,Robert Iyer,robert.iyer793@demoemployee.com,Female,2002-03-09,2013-11-19,Human Resources,Training Coordinator,EMP0116,Intern,Remote,Mumbai,Maharashtra,India,M.Com,4,675000,3,5,3,5,104,No,Active,2024-11-26
EMP0794,Krishna,Patel,Krishna Patel,krishna.patel794@demoemployee.com,Female,1972-08-24,2018-06-12,Research and Development,Research Analyst,EMP0018,Permanent,Remote,Bengaluru,Karnataka,India,M.Sc.,28,1820000,20,4,14,1,95,No,Active,2021-02-16
EMP0795,Daniel,Walker,Daniel Walker,daniel.walker795@demoemployee.com,Male,2005-10-23,2013-03-23,Sales,Account Manager,EMP0155,Intern,Remote,Pune,Maharashtra,India,M.Sc.,1,522000,12.5,2,1,21,49,Yes,Active,2016-02-01
EMP0796,Kavya,Patel,Kavya Patel,kavya.patel796@demoemployee.com,Male,1972-01-14,2020-02-08,Customer Support,Technical Support Engineer,EMP0122,Intern,Onsite,Kolkata,West Bengal,India,B.Sc.,7,709000,20,2,6,12,44,No,Active,2023-11-08
EMP0797,Rohan,Reddy,Rohan Reddy,rohan.reddy797@demoemployee.com,Female,1983-10-26,2018-11-28,Human Resources,HR Executive,EMP0005,Permanent,Remote,Coimbatore,Tamil Nadu,India,M.Sc.,13,729000,20,4,17,0,115,No,Active,
EMP0798,Vivaan,Gupta,Vivaan Gupta,vivaan.gupta798@demoemployee.com,Female,1993-07-24,2014-06-29,Finance,Finance Manager,EMP0057,Permanent,Hybrid,Delhi,Delhi,India,B.Sc.,7,848000,5,3,27,21,71,Yes,Active,2017-12-05
EMP0799,Robert,Nair,Robert Nair,robert.nair799@demoemployee.com,Male,2002-09-13,2020-01-15,Finance,Accountant,EMP0045,Contract,Hybrid,Noida,Uttar Pradesh,India,B.Tech,4,496000,3,3,23,3,109,No,Active,2021-07-18
EMP0800,John,Iyer,John Iyer,john.iyer800@demoemployee.com,Female,1979-03-16,2012-01-20,Customer Support,Support Executive,EMP0024,Permanent,Remote,Gurugram,Haryana,India,B.Com,13,758000,10,3,6,3,106,No,On Leave,2013-05-18
EMP0801,Saanvi,Sharma,Saanvi Sharma,saanvi.sharma801@demoemployee.com,Female,1996-06-20,2019-09-11,Human Resources,HR Executive,EMP0129,Intern,Onsite,Ahmedabad,Gujarat,India,B.Sc.,10,747000,15,4,10,13,15,No,Active,2022-06-18
EMP0802,Divya,Reddy,Divya Reddy,divya.reddy802@demoemployee.com,Female,2002-01-05,2018-08-05,Customer Support,Support Executive,EMP0080,Intern,Hybrid,Ahmedabad,Gujarat,India,B.E.,0,383000,5,5,13,18,77,No,On Leave,
EMP0803,Ishita,Lewis,Ishita Lewis,ishita.lewis803@demoemployee.com,Male,1967-07-23,2023-04-30,Operations,Operations Manager,EMP0139,Intern,Hybrid,Hyderabad,Telangana,India,B.Com,21,1399000,15,5,0,22,30,Yes,Active,
EMP0804,Divya,Martin,Divya Martin,divya.martin804@demoemployee.com,Female,1980-11-25,2024-04-23,Customer Support,Support Manager,EMP0152,Permanent,Remote,Ahmedabad,Gujarat,India,B.Sc.,17,1121000,12.5,3,27,23,79,Yes,Active,2025-12-27
EMP0805,Michael,Wilson,Michael Wilson,michael.wilson805@demoemployee.com,Female,1970-05-10,2024-06-17,Sales,Account Manager,EMP0113,Contract,Remote,Kochi,Kerala,India,M.Com,7,802000,5,4,20,18,31,Yes,Active,2025-10-22
EMP0806,Ananya,Joseph,Ananya Joseph,ananya.joseph806@demoemployee.com,Male,1978-06-15,2019-02-05,Information Technology,Data Engineer,EMP0012,Permanent,Onsite,Bengaluru,Karnataka,India,M.Com,12,831000,7.5,1,17,8,26,No,Active,2022-04-23
EMP0807,Karthik,Martin,Karthik Martin,karthik.martin807@demoemployee.com,Female,1998-09-05,2019-07-13,Sales,Sales Executive,EMP0180,Contract,Hybrid,Noida,Uttar Pradesh,India,M.Com,8,762000,0,3,23,3,5,No,Active,
EMP0808,Emily,Anderson,Emily Anderson,emily.anderson808@demoemployee.com,Male,1989-05-25,2018-11-07,Customer Support,Support Manager,EMP0048,Permanent,Hybrid,Pune,Maharashtra,India,B.Sc.,17,1123000,5,4,22,10,100,Yes,Active,2020-12-27
EMP0809,Emily,Clark,Emily Clark,emily.clark809@demoemployee.com,Female,1995-05-11,2017-03-30,Sales,Business Development Executive,EMP0082,Permanent,Hybrid,Pune,Maharashtra,India,B.Tech,11,946000,7.5,4,2,4,90,No,On Leave,2018-05-01
EMP0810,Meera,Nair,Meera Nair,meera.nair810@demoemployee.com,Female,1982-02-20,2018-08-31,Customer Support,Support Executive,EMP0026,Contract,Remote,Noida,Uttar Pradesh,India,M.Sc.,22,1214000,12.5,4,3,10,54,No,Active,2020-09-12
EMP0811,Emma,Walker,Emma Walker,emma.walker811@demoemployee.com,Female,1974-10-07,2021-04-27,Information Technology,Cloud Engineer,EMP0148,Permanent,Remote,Ahmedabad,Gujarat,India,B.Tech,4,665000,15,4,27,25,81,No,Active,2023-04-24
EMP0812,Olivia,Sharma,Olivia Sharma,olivia.sharma812@demoemployee.com,Male,1991-11-26,2024-04-21,Customer Support,Technical Support Engineer,EMP0098,Intern,Onsite,Coimbatore,Tamil Nadu,India,MBA,4,471000,15,3,27,16,11,No,Active,2025-07-14
EMP0813,Emily,Kumar,Emily Kumar,emily.kumar813@demoemployee.com,Male,1979-04-18,2015-06-26,Information Technology,DevOps Engineer,EMP0084,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.E.,0,572000,15,5,21,10,106,No,Active,2017-02-18
EMP0814,Grace,Lewis,Grace Lewis,grace.lewis814@demoemployee.com,Male,1985-02-05,2021-02-04,Research and Development,Data Scientist,EMP0198,Permanent,Hybrid,Bengaluru,Karnataka,India,MBA,16,1571000,3,2,1,11,47,No,Active,2025-06-03
EMP0815,Aditya,Gupta,Aditya Gupta,aditya.gupta815@demoemployee.com,Male,1992-09-15,2017-08-17,Research and Development,Data Scientist,EMP0174,Contract,Onsite,Chennai,Tamil Nadu,India,B.Tech,5,899000,7.5,4,17,8,32,No,Active,2020-02-01
EMP0816,Olivia,Singh,Olivia Singh,olivia.singh816@demoemployee.com,Female,1991-09-05,2018-05-22,Sales,Sales Manager,EMP0200,Intern,Remote,Noida,Uttar Pradesh,India,M.Com,15,1042000,12.5,2,20,21,47,Yes,Active,2022-03-27
EMP0817,Emily,Martin,Emily Martin,emily.martin817@demoemployee.com,Male,1986-03-22,2017-11-25,Operations,Operations Manager,EMP0049,Permanent,Remote,Bengaluru,Karnataka,India,M.Com,20,746000,10,2,23,16,109,Yes,Active,2025-08-30
EMP0818,Ishita,Anderson,Ishita Anderson,ishita.anderson818@demoemployee.com,Female,2003-05-27,2024-03-21,Research and Development,Data Scientist,EMP0003,Intern,Onsite,Hyderabad,Telangana,India,B.Com,1,712000,15,4,10,15,84,No,Active,2025-11-23
EMP0819,Nisha,Taylor,Nisha Taylor,nisha.taylor819@demoemployee.com,Male,1978-06-19,2016-01-03,Sales,Sales Executive,EMP0062,Contract,Hybrid,Pune,Maharashtra,India,B.Tech,19,1049000,12.5,4,10,12,61,No,Active,2026-02-06
EMP0820,Olivia,Thomas,Olivia Thomas,olivia.thomas820@demoemployee.com,Female,1981-08-15,2015-05-31,Information Technology,Software Engineer,EMP0092,Permanent,Hybrid,Gurugram,Haryana,India,B.Com,25,1685000,0,2,10,4,92,No,On Leave,2019-04-06
EMP0821,Ananya,Rao,Ananya Rao,ananya.rao821@demoemployee.com,Female,1998-02-08,2023-08-19,Information Technology,QA Engineer,EMP0040,Contract,Hybrid,Mumbai,Maharashtra,India,Diploma,8,753000,7.5,4,27,8,23,No,Active,2026-02-12
EMP0822,Saanvi,Taylor,Saanvi Taylor,saanvi.taylor822@demoemployee.com,Male,1989-07-12,2012-02-29,Customer Support,Support Executive,EMP0104,Intern,Remote,Kolkata,West Bengal,India,B.E.,17,741000,7.5,3,6,21,50,No,Active,
EMP0823,Vijay,Patel,Vijay Patel,vijay.patel823@demoemployee.com,Male,1978-03-21,2019-01-28,Operations,Operations Manager,EMP0031,Intern,Onsite,Pune,Maharashtra,India,Diploma,28,1310000,20,4,25,18,56,Yes,Active,2023-11-01
EMP0824,Priya,Singh,Priya Singh,priya.singh824@demoemployee.com,Female,2003-09-13,2021-10-06,Marketing,Marketing Executive,EMP0167,Contract,Onsite,Mumbai,Maharashtra,India,M.Com,3,485000,10,5,14,13,32,No,Active,2026-03-18
EMP0825,Olivia,Taylor,Olivia Taylor,olivia.taylor825@demoemployee.com,Male,1969-05-18,2018-08-03,Information Technology,QA Engineer,EMP0126,Permanent,Remote,Delhi,Delhi,India,M.Sc.,5,665000,15,1,4,6,63,No,Active,2025-07-11
EMP0826,Rohan,Kumar,Rohan Kumar,rohan.kumar826@demoemployee.com,Male,1977-03-16,2025-05-19,Information Technology,Data Engineer,EMP0063,Contract,Hybrid,Kolkata,West Bengal,India,B.E.,8,966000,10,4,21,24,95,No,Active,
EMP0827,Ishita,Rao,Ishita Rao,ishita.rao827@demoemployee.com,Female,1989-06-26,2014-02-26,Human Resources,Recruiter,EMP0185,Contract,Onsite,Coimbatore,Tamil Nadu,India,B.Tech,17,1230000,12.5,3,12,1,81,No,Active,2016-04-26
EMP0828,Emily,Gupta,Emily Gupta,emily.gupta828@demoemployee.com,Male,1978-09-26,2014-08-12,Sales,Business Development Executive,EMP0194,Permanent,Remote,Ahmedabad,Gujarat,India,B.Tech,21,889000,3,2,2,7,106,No,Resigned,
EMP0829,Lakshmi,Taylor,Lakshmi Taylor,lakshmi.taylor829@demoemployee.com,Male,1982-08-22,2016-04-24,Marketing,SEO Analyst,EMP0132,Permanent,Hybrid,Gurugram,Haryana,India,M.Sc.,24,1339000,7.5,4,22,24,41,No,Active,2020-03-02
EMP0830,Diya,Lewis,Diya Lewis,diya.lewis830@demoemployee.com,Male,1985-09-13,2018-11-09,Research and Development,ML Engineer,EMP0198,Contract,Hybrid,Kolkata,West Bengal,India,M.Com,21,1245000,15,3,4,9,6,No,Active,2023-10-24
EMP0831,Kavya,Gupta,Kavya Gupta,kavya.gupta831@demoemployee.com,Female,2005-12-17,2021-08-24,Finance,Accountant,EMP0009,Permanent,Onsite,Coimbatore,Tamil Nadu,India,M.Sc.,1,538000,5,2,14,19,84,No,Active,
EMP0832,Rohan,Clark,Rohan Clark,rohan.clark832@demoemployee.com,Male,1967-02-13,2019-07-24,Information Technology,Senior Software Engineer,EMP0155,Permanent,Hybrid,Mumbai,Maharashtra,India,B.E.,0,483000,10,4,3,6,35,No,Active,2021-10-11
EMP0833,Ishita,Martin,Ishita Martin,ishita.martin833@demoemployee.com,Male,1996-09-24,2017-03-03,Information Technology,Senior Software Engineer,EMP0009,Permanent,Remote,Pune,Maharashtra,India,B.Com,0,506000,3,4,4,13,69,No,Active,2023-02-22
EMP0834,Karthik,Mehta,Karthik Mehta,karthik.mehta834@demoemployee.com,Male,2000-03-17,2022-07-18,Human Resources,HR Manager,EMP0038,Intern,Onsite,Delhi,Delhi,India,B.Tech,2,536000,12.5,3,23,7,63,Yes,Active,2024-10-04
EMP0835,Diya,Martin,Diya Martin,diya.martin835@demoemployee.com,Male,1994-01-05,2017-01-17,Information Technology,DevOps Engineer,EMP0038,Permanent,Onsite,Noida,Uttar Pradesh,India,Diploma,7,942000,3,3,12,25,87,No,Active,2023-02-26
EMP0836,Lakshmi,Gupta,Lakshmi Gupta,lakshmi.gupta836@demoemployee.com,Female,1972-11-09,2025-10-09,Sales,Sales Manager,EMP0011,Permanent,Remote,Mumbai,Maharashtra,India,MBA,16,1229000,7.5,4,14,24,9,Yes,Active,
EMP0837,Ananya,Clark,Ananya Clark,ananya.clark837@demoemployee.com,Male,2002-03-08,2026-06-16,Customer Support,Support Executive,EMP0022,Permanent,Hybrid,Kolkata,West Bengal,India,M.Sc.,4,508000,7.5,4,30,13,31,No,Active,
EMP0838,Robert,Martin,Robert Martin,robert.martin838@demoemployee.com,Male,1993-07-07,2017-08-02,Research and Development,ML Engineer,EMP0012,Permanent,Onsite,Delhi,Delhi,India,Diploma,13,1162000,12.5,4,24,1,31,No,Active,2026-04-08
EMP0839,Diya,Rao,Diya Rao,diya.rao839@demoemployee.com,Male,1974-07-18,2019-02-23,Marketing,SEO Analyst,EMP0002,Permanent,Remote,Kochi,Kerala,India,B.Sc.,4,520000,7.5,3,6,11,115,No,Active,
EMP0840,Aditya,Wilson,Aditya Wilson,aditya.wilson840@demoemployee.com,Female,1970-12-01,2022-02-28,Marketing,Marketing Executive,EMP0197,Intern,Hybrid,Bengaluru,Karnataka,India,B.Tech,27,1740000,3,1,13,19,106,No,Active,
EMP0841,Karthik,Lewis,Karthik Lewis,karthik.lewis841@demoemployee.com,Male,1979-09-27,2025-04-23,Finance,Financial Analyst,EMP0195,Permanent,Remote,Coimbatore,Tamil Nadu,India,M.Sc.,18,949000,5,3,12,16,36,No,Active,
EMP0842,Priya,Sharma,Priya Sharma,priya.sharma842@demoemployee.com,Female,1983-02-10,2026-07-24,Operations,Process Associate,EMP0009,Permanent,Hybrid,Hyderabad,Telangana,India,B.E.,10,603000,0,5,7,25,82,No,Active,
EMP0843,Rohan,Walker,Rohan Walker,rohan.walker843@demoemployee.com,Male,1973-01-18,2016-07-17,Finance,Accountant,EMP0083,Permanent,Hybrid,Ahmedabad,Gujarat,India,B.Com,11,1012000,10,3,26,25,100,No,Active,2025-12-02
EMP0844,Saanvi,Brown,Saanvi Brown,saanvi.brown844@demoemployee.com,Female,2002-05-10,2023-10-26,Marketing,Marketing Executive,EMP0009,Permanent,Remote,Mumbai,Maharashtra,India,Diploma,4,580000,15,4,4,13,103,No,Active,
EMP0845,Michael,Lewis,Michael Lewis,michael.lewis845@demoemployee.com,Male,1990-07-05,2013-09-09,Sales,Business Development Executive,EMP0151,Permanent,Onsite,Kochi,Kerala,India,B.Sc.,11,985000,20,3,2,25,18,No,Active,
EMP0846,Daniel,Lewis,Daniel Lewis,daniel.lewis846@demoemployee.com,Male,1977-04-26,2019-01-24,Research and Development,Research Analyst,EMP0103,Permanent,Remote,Noida,Uttar Pradesh,India,Diploma,23,1589000,0,4,18,8,82,No,Active,2021-04-29
EMP0847,Saanvi,Kumar,Saanvi Kumar,saanvi.kumar847@demoemployee.com,Male,2003-09-24,2022-11-03,Operations,Process Associate,EMP0180,Intern,Hybrid,Delhi,Delhi,India,M.Com,3,433000,7.5,4,4,12,101,No,Active,
EMP0848,Lakshmi,Joseph,Lakshmi Joseph,lakshmi.joseph848@demoemployee.com,Female,1975-11-21,2014-04-17,Information Technology,QA Engineer,EMP0075,Contract,Remote,Chennai,Tamil Nadu,India,M.Sc.,7,1002000,0,3,24,24,103,No,Active,
EMP0849,Daniel,Joseph,Daniel Joseph,daniel.joseph849@demoemployee.com,Male,1979-09-16,2021-10-16,Sales,Account Manager,EMP0008,Permanent,Remote,Chennai,Tamil Nadu,India,MBA,18,1063000,12.5,2,6,24,96,Yes,Active,2023-08-16
EMP0850,Aditya,Joseph,Aditya Joseph,aditya.joseph850@demoemployee.com,Female,1967-12-02,2019-01-15,Customer Support,Support Manager,EMP0127,Contract,Remote,Coimbatore,Tamil Nadu,India,Diploma,11,591000,5,4,18,3,26,Yes,Active,2023-06-07
EMP0851,Divya,Kumar,Divya Kumar,divya.kumar851@demoemployee.com,Female,1980-07-08,2024-10-05,Human Resources,HR Executive,EMP0168,Permanent,Remote,Noida,Uttar Pradesh,India,B.Com,4,560000,7.5,4,3,4,114,No,Active,
EMP0852,Sanjay,Brown,Sanjay Brown,sanjay.brown852@demoemployee.com,Female,2005-09-01,2015-08-23,Human Resources,HR Manager,EMP0024,Intern,Hybrid,Noida,Uttar Pradesh,India,B.Sc.,1,417000,20,2,12,1,109,Yes,Active,2021-03-29
EMP0853,Lakshmi,Rao,Lakshmi Rao,lakshmi.rao853@demoemployee.com,Female,1977-06-10,2020-05-21,Marketing,Marketing Manager,EMP0091,Permanent,Hybrid,Kolkata,West Bengal,India,MBA,18,895000,10,3,12,16,79,Yes,Active,2025-07-12
EMP0854,Rohan,Singh,Rohan Singh,rohan.singh854@demoemployee.com,Female,2000-05-17,2022-03-01,Customer Support,Technical Support Engineer,EMP0048,Intern,Remote,Coimbatore,Tamil Nadu,India,MBA,0,271000,12.5,2,14,20,96,No,Active,2025-03-12
EMP0855,Diya,Anderson,Diya Anderson,diya.anderson855@demoemployee.com,Female,1982-02-01,2024-08-29,Research and Development,Research Analyst,EMP0129,Contract,Remote,Mumbai,Maharashtra,India,M.Sc.,18,1577000,20,4,3,17,21,No,Active,
EMP0856,Krishna,Singh,Krishna Singh,krishna.singh856@demoemployee.com,Female,2005-09-20,2026-02-15,Human Resources,HR Executive,EMP0063,Permanent,Onsite,Hyderabad,Telangana,India,B.E.,1,467000,0,4,8,0,1,No,On Leave,
EMP0857,David,Clark,David Clark,david.clark857@demoemployee.com,Male,2002-04-04,2023-05-24,Operations,Operations Executive,EMP0025,Permanent,Hybrid,Delhi,Delhi,India,Diploma,4,533000,20,1,26,12,96,No,Active,2026-07-17
EMP0858,Karthik,Anderson,Karthik Anderson,karthik.anderson858@demoemployee.com,Male,1977-03-23,2020-01-29,Marketing,SEO Analyst,EMP0185,Permanent,Remote,Kolkata,West Bengal,India,M.Sc.,22,1246000,12.5,4,6,6,33,No,Active,2024-06-21
EMP0859,Diya,Gupta,Diya Gupta,diya.gupta859@demoemployee.com,Female,1975-06-17,2019-05-20,Sales,Sales Manager,EMP0020,Contract,Remote,Pune,Maharashtra,India,Diploma,15,1049000,15,3,15,16,58,Yes,Active,2026-01-16
EMP0860,Ishita,Anderson,Ishita Anderson,ishita.anderson860@demoemployee.com,Male,1985-12-07,2021-11-07,Operations,Process Associate,EMP0175,Permanent,Remote,Noida,Uttar Pradesh,India,M.Sc.,10,917000,20,2,21,15,1,No,Active,
EMP0861,Krishna,Martin,Krishna Martin,krishna.martin861@demoemployee.com,Male,1999-04-15,2022-06-02,Human Resources,Recruiter,EMP0165,Permanent,Remote,Ahmedabad,Gujarat,India,Diploma,7,721000,0,4,24,9,94,No,Active,
EMP0862,Michael,Martin,Michael Martin,michael.martin862@demoemployee.com,Female,1999-04-25,2019-05-20,Operations,Process Associate,EMP0048,Intern,Hybrid,Delhi,Delhi,India,B.Tech,6,683000,7.5,1,24,22,38,No,Active,2025-01-16
EMP0863,Rohan,Clark,Rohan Clark,rohan.clark863@demoemployee.com,Female,1984-05-09,2016-05-28,Human Resources,Recruiter,EMP0047,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Sc.,15,1047000,20,3,26,15,83,No,Active,2025-11-14
EMP0864,Karthik,Wilson,Karthik Wilson,karthik.wilson864@demoemployee.com,Male,2000-11-13,2020-12-20,Finance,Financial Analyst,EMP0045,Permanent,Remote,Noida,Uttar Pradesh,India,M.Sc.,6,658000,20,2,29,23,16,No,On Leave,2023-11-02
EMP0865,Sophia,Iyer,Sophia Iyer,sophia.iyer865@demoemployee.com,Male,1976-05-17,2021-05-12,Information Technology,Data Engineer,EMP0181,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.E.,4,770000,0,5,4,17,75,No,Active,2026-02-06
EMP0866,Lakshmi,Anderson,Lakshmi Anderson,lakshmi.anderson866@demoemployee.com,Female,1991-11-26,2023-05-28,Operations,Operations Executive,EMP0013,Permanent,Remote,Bengaluru,Karnataka,India,B.Com,14,937000,0,3,0,13,42,No,Active,2024-10-14
EMP0867,John,Gupta,John Gupta,john.gupta867@demoemployee.com,Female,1990-11-03,2012-05-13,Customer Support,Support Manager,EMP0078,Contract,Hybrid,Coimbatore,Tamil Nadu,India,B.E.,0,399000,10,4,8,24,68,Yes,Active,
EMP0868,Meera,Thomas,Meera Thomas,meera.thomas868@demoemployee.com,Male,1994-10-25,2013-03-31,Research and Development,Research Analyst,EMP0110,Permanent,Onsite,Bengaluru,Karnataka,India,Diploma,5,726000,20,4,4,19,81,No,Active,2017-05-13
EMP0869,John,Anderson,John Anderson,john.anderson869@demoemployee.com,Female,1996-07-23,2025-09-01,Marketing,SEO Analyst,EMP0020,Permanent,Onsite,Pune,Maharashtra,India,M.Com,10,744000,3,4,9,22,20,No,Active,
EMP0870,Emma,Wilson,Emma Wilson,emma.wilson870@demoemployee.com,Female,1986-11-20,2022-04-10,Marketing,Marketing Manager,EMP0164,Permanent,Hybrid,Kochi,Kerala,India,M.Sc.,1,479000,5,2,10,21,71,Yes,On Leave,2025-12-31
EMP0871,Emma,Mehta,Emma Mehta,emma.mehta871@demoemployee.com,Female,2001-02-15,2025-05-02,Information Technology,Cloud Engineer,,Permanent,Remote,Delhi,Delhi,India,B.Sc.,5,660000,5,4,28,0,62,No,Active,
EMP0872,David,Sharma,David Sharma,david.sharma872@demoemployee.com,Female,1977-04-18,2017-03-02,Information Technology,Software Engineer,EMP0025,Contract,Hybrid,Ahmedabad,Gujarat,India,M.Com,17,1212000,3,4,25,20,26,No,Active,2025-08-28
EMP0873,Arjun,Lewis,Arjun Lewis,arjun.lewis873@demoemployee.com,Female,2000-07-19,2016-02-24,Operations,Process Associate,EMP0042,Contract,Hybrid,Delhi,Delhi,India,MBA,6,510000,3,3,9,20,62,No,Active,
