customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C005423,Rahul,Joshi,rahul.joshi5423@example.com,+91-62743-77341,1989-04-12,male,"524, Hill View",Austin,Texas,United States,78701,2025-04-23,Bronze,true
C005424,,Patel,kabir.patel5424@example.com,+91-65317-60756,1978-08-19,male,"745, Park Avenue",Pune,Maharashtra,India,411001,2023-11-12,Gold,0
C005425,Varun,Joshi,varun.joshi5425@example.com,+91-99080-26585,2002-02-16,M,"531, Market Street",Kochi,Kerala,India,682001,2023-11-19,Bronze,Yes
C005426,Diya,Kapoor,diya.kapoor5426@example.com,+91-94186-95155,2000-08-12,Other,"846, Market Street",Bengaluru,Karnataka,India,560001,2024-10-18,Silver,true
C005427,Lakshmi,Reddy,lakshmi.reddy5427@example.com,+91-67166-51924,1995-05-25,Other,"172, MG Road",Kochi,Kerala,India,682001,2025-10-09,Gold,Y
C005428,Sneha,Pillai,sneha.pillai5428@example.com,+91-71149-42070,1983-09-25,Other,"417, Hill View",Mumbai,Maharashtra,India,400001,2023-12-27,Bronze,Y
C005429,Vikram,Sharma,vikram.sharma5429@example.com,ABC123,1982-06-02,female,"364, Market Street", AUSTIN ,Texas,United States,78701,2022-08-02,Gold,false
C005430,Kavya,Kumar,kavya.kumar5430@example.com,+91-99755-50593,2013-05-30,Male,"322, MG Road",Pune,Maharashtra,India,411001,2022-04-27,Bronze,1
C005431,Maya,Joshi,maya.joshi5431@example.com,+91-75338-54350,1984-08-02,M,"742, MG Road",Chennai,Tamil Nadu,India,600001,2025-07-03,Platinum,Y
C005432,Priya,Reddy,priya.reddy5432@example.com,+91-61599-58161,1979-07-06,Other,"961, Park Avenue",Toronto,Ontario,U.S.A.,M5H2N2,2024-02-02,Bronze,Y
C005433,Kavya,Chopra,kavya.chopra5433@example.com,+91-96857-88002,1989-03-12,O,"342, Market Street",Pune,Maharashtra,India,411001,2025-03-01,Platinum,N
C005434,Rahul,Das,rahul.das5434@example.com,+91-99541-13641,2010-10-23,Other,"688, Lake Road",Kolkata,West Bengal,India,700001,2022-05-19,Silver,No
C005435,Sneha,Bose,sneha.bose5435@example.com,+91-93614-69098,2006-07-14,Other,"629, MG Road",Hyderabad,Telangana,India,500001,2025-11-03,Platinum,Yes
C005436,Arjun,Bose,arjun.bose5436@example.com,+91-96586-90288,2014-08-18,M,"812, Lake Road",Pune,Maharashtra,India,411001,2023-05-30,Platinum,N
C005437,Meera,Iyer,meera.iyer5437@example.com,+91-93929-32900,1993-04-13,M,"987, Lake Road",Pune,Maharashtra,India,411001,2022-02-21,Gold,false
C005438,Dev,Verma,dev.verma5438@example.com,+91-67944-23392,2002-04-01,F,"525, Hill View",Kochi,Kerala,India,682001,2022-04-19,Bronze,false
C005439,Pooja,Mehta,pooja.mehta5439@example.com,+91-74496-52328,2006-02-14,female,"140, Station Road",Delhi,Delhi,India,110001,2022-04-18,Platinum,Y
C005440,Ishaan,Chopra,ishaan.chopra5440@example.com,+91-66758-51631,2008-09-06,F,"901, Lake Road",Seattle,Washington,United States,98101,2022-09-02,Gold,1
C005441,Manoj,Gupta,manoj.gupta5441@example.com,+91-65865-30474,1991-12-14,O,"841, Station Road",Mumbai,Maharashtra,India,400001,2023-05-07,Bronze,Y
C005442,Aditya,Menon,aditya.menon5442@example.com,+91-70974-95434,1986-08-24,Other,"952, MG Road",Kolkata,West Bengal,India,700001,2022-09-17,Bronze,1
C005443,Aditya,Joshi,aditya.joshi5443@example.com,+91-64460-48773,1980-07-18,Other,"214, Market Street",Kolkata,West Bengal,India,700001,2024-09-25,Silver,No
C005444,Vikram,Singh,vikram.singh5444@example.com,+91-92798-71240,2001-08-11,Other,"248, Hill View",Bengaluru,Karnataka,India,560001,2022-07-27,Silver,false
C005445,Ishaan,Shah,ishaan.shah5445@example.com,+91-84661-69814,1987-05-07,Other,"104, Lake Road",Toronto,Ontario,Canada,M5H2N2,2022-09-09,Gold,false
C005446,Ishaan,Kapoor,ishaan.kapoor5446@example.com,+91-88051-78055,1986-06-30,Female,"41, Station Road",Austin,Texas,United States,78701,2026-01-25,Platinum,Y
C005447,Diya,Sharma,diya.sharma5447@example.com,+91-60430-10470,1985-08-16,Other,"164, Lake Road",Bengaluru,Karnataka,India,560001,2025-09-15,Platinum,Y
C005448,Ishaan,Das,ishaan.das5448@example.com,+91-98201-12269,2013-03-21,male,"435, Station Road",Hyderabad,Telangana,India,500001,2022-10-19,Platinum,1
C005449,Ananya,Menon,ananya.menon5449@example.com,+91-76346-76009,1994-08-15,F,"86, Lake Road",Chennai,Tamil Nadu,India,600001,2025-04-19,Bronze,N
C005450,Zoya,Menon,zoya.menon5450@example.com,+91-72425-82040,2008-07-23,Other,"950, Market Street",Mumbai,Maharashtra,India,400001,2024-12-07,Platinum,N
C005451,Rohan,Shah,rohan.shah5451@example.com,+91-73816-21191,2016-06-18,female,"909, Market Street",Hyderabad,Telangana,India,500001,31-02-2025,Silver,Yes
C005452,Sneha,Chopra,Sneha.Chopra.invalid,+91-76206-93114,1999-08-13,Female,"632, Hill View",Seattle,Washington,United States,98101,2023-10-10,Silver,0
C005453,Rahul,Kapoor,rahul.kapoor5453@example.com,+91-77547-74117,1988-06-26,F,"138, Station Road",Delhi,Delhi,India,110001,2025-01-02,Bronze,false
C005454,Zoya,Pillai,zoya.pillai5454@example.com,+91-66610-81469,1983-02-02,Other,"570, Park Avenue",Kolkata,West Bengal,India,700001,2024-08-11,Bronze,1
C005455,Rohan,Patel,rohan.patel5455@example.com,+91-89026-70444,1992-11-05,O,"9, Station Road",Austin,Texas,United States,78701,2024-03-18,Silver,Yes
C005456,Aanya,Iyer,aanya.iyer5456@example.com,+91-94429-61749,1981-07-14,female,"314, Hill View",Delhi,Delhi,India,110001,2024-06-11,Gold,N
C005457,Pooja,Shah,pooja.shah5457@example.com,+91-62826-70150,1993-10-13,Male,"627, Hill View",Toronto,Ontario,Canada,M5H2N2,2026-05-12,Bronze,false
C005458,Vikram,Sharma,vikram.sharma5458@example.com,+91-88358-30100,2000-05-30,female,"814, Park Avenue",Kochi,Kerala,India,682001,2022-07-06,Gold,N
C005459,Riya,Gupta,riya.gupta5459@example.com,+91-60408-50595,1987-05-09,Other,"913, Park Avenue",Hyderabad,Telangana,India,500001,2024-02-29,Platinum,1
C005460,Meera,Das,meera.das5460@example.com,+91-80212-82742,1989-06-18,Male,"509, Market Street",Kochi,Kerala,India,682001,2023-03-21,Silver,No
C005461,Tara,Das,tara.das5461@example.com,+91-79676-72091,2001-08-05,M,"551, Market Street",Kolkata,West Bengal,India,700001,2024-03-31,Bronze,No
C005462,Varun,Joshi,varun.joshi5462@example.com,+91-92340-57807,1999-07-18,M,"702, Hill View",London,England,United Kingdom,SW1A1AA,2022-09-14,Silver,Yes
C005463,Rohan,Patel,rohan.patel5463@example.com,+91-71506-85439,1979-09-21,male,"128, Station Road",Toronto,Ontario,Canada,M5H2N2,2026-05-26,Silver,true
C005464,Aditya,Rao,aditya.rao5464@example.com,+91-79421-67197,2003-08-05,female,"104, Park Avenue",Chennai,Tamil Nadu,India,600001,2022-12-08,Gold,Y
C005465,Vikram,Gupta,vikram.gupta5465@example.com,+91-64082-70628,2016-04-12,M,"812, Lake Road",Hyderabad,Telangana,India,500001,2023-12-24,Bronze,1
C005466,Diya,Patel,diya.patel5466@example.com,+91-98604-59062,2001-10-15,Female,"821, Lake Road",Mumbai,Maharashtra,India,400001,2023-02-09,Platinum,Y
C005467,Dev,Mehta,dev.mehta5467@example.com,+91-75246-31457,1994-12-03,Male,"733, Market Street",Delhi,Delhi,India,110001,2024-12-24,Bronze,No
C005468,Rahul,Das,rahul.das5468@example.com,+91-74512-60177,1985-08-29,Female,"684, Market Street",Bengaluru,Karnataka,India,560001,2023-07-18,Gold,No
C005469,Diya,Bose,diya.bose5469@example.com,+91-64943-51517,2011-01-28,Male,"517, MG Road",Austin,Texas,United States,78701,2025-10-18,Bronze,false
C005470,Lakshmi,Sharma,lakshmi.sharma5470@example.com,+91-68336-78792,1997-09-11,Female,"152, Hill View",Austin,Texas,United States,78701,2024-01-26,Gold,1
C005471,Manoj,Mehta,manoj.mehta5471@example.com,+91-71714-86238,1995-10-10,F,"728, Lake Road",Toronto,Ontario,Canada,M5H2N2,2025-05-23,Bronze,true
C005472,Ishaan,Pillai,ishaan.pillai5472@example.com,+91-69092-43481,2014-07-23,M,"462, Market Street",Mumbai,Maharashtra,India,400001,2022-02-02,Silver,No
C005473,Ananya,Verma,ananya.verma5473@example.com,+91-66838-61012,1987-07-18,Other,"756, Lake Road",Kolkata,West Bengal,India,700001,2025-04-12,Platinum,true
C005474,Varun,Kumar,varun.kumar5474@example.com,+91-77206-64805,1994-07-24,F,"681, Hill View",Mumbai,Maharashtra,India,400001,2024-12-15,Gold,Yes
C005475,Kavya,Kumar,kavya.kumar5475@example.com,+91-71593-28220,1987-11-16,Female,"862, Hill View",Kochi,Kerala,India,682001,2023-11-08,Silver,Y
C005476,Varun,Menon,varun.menon5476@example.com,+91-81282-78940,2015-01-07,female,"440, Park Avenue",Chennai,Tamil Nadu,India,600001,2026-05-29,Platinum,true
C005477,Neha,Bose,neha.bose5477@example.com,+91-90497-47539,1987-04-04,O,"459, Station Road",Austin,Texas,United States,78701,2022-08-15,Platinum,0
C005478,Riya,Jain,riya.jain5478@example.com,+91-62609-66938,1980-08-28,Other,"314, Lake Road",Hyderabad,Telangana,India,500001,2025-05-27,Silver,false
C005479,Vikram,Gupta,vikram.gupta5479@example.com,+91-79755-95803,1991-01-15,male,"670, Park Avenue",Kochi,Kerala,India,682001,2022-10-26,Platinum,true
C005480,Neha,Reddy,neha.reddy5480@example.com,+91-90819-46169,2010-03-10,female,"257, Market Street",Bengaluru,Karnataka,India,560001,2024-05-11,Silver,1
C005481,Kiran,Menon,kiran.menon5481@example.com,+91-77161-92357,2019-05-18,Other,"496, Park Avenue",London,England,United Kingdom,SW1A1AA,2023-01-22,Gold,true
C005482,Kiran,Pillai,kiran.pillai5482@example.com,+91-63748-39605,1987-10-13,female,"5, Hill View",London,England,United Kingdom,SW1A1AA,2023-06-26,Silver,Yes
C005483,Neha,Shah,neha.shah5483@example.com,+91-70410-58555,1990-09-10,female,"70, Hill View",Kolkata,West Bengal,India,700001,2022-01-04,Bronze,N
C005484,Meera,Menon,meera.menon5484@example.com,+91-82923-63021,1994-11-16,Other,"229, Lake Road",Austin,Texas,United States,78701,2026-06-23,Bronze,1
C005485,Arjun,Jain,arjun.jain5485@example.com,+91-80386-95403,1982-10-17,female,"188, MG Road",London,England,United Kingdom,SW1A1AA,2026-02-12,Bronze,Y
C005486,Varun,Rao,varun.rao5486@example.com,+91-64392-20660,2001-05-06,male,"201, MG Road",Pune,Maharashtra,India,411001,2024-08-08,Silver,Y
C005487,Tara,Chopra,tara.chopra5487@example.com,+91-72914-29310,2015-08-08,O,"68, Hill View",Toronto,Ontario,Canada,M5H2N2,2026-06-13,Bronze,1
C005488,Aarav,Nair,aarav.nair5488@example.com,+91-78165-12070,2002-10-29,female,"365, Lake Road",Hyderabad,Telangana,India,500001,2023-03-16,Bronze,No
C005489,Vikram,Menon,vikram.menon5489@example.com,+91-89448-60398,1997-02-12,female,"430, Park Avenue",London,England,United Kingdom,SW1A1AA,2023-04-17,Platinum,N
C005490,Sanjay,Nair,sanjay.nair5490@example.com,ABC123,1988-03-10,male,"180, Station Road",Kochi,Kerala,India,682001,2022-08-06,Gold,true
C005491,Sanjay,Nair,sanjay.nair5491@example.com,+91-68678-78839,1992-02-13,Male,"780, Market Street",Austin,Texas,United States,78701,2023-04-27,Bronze,0
C005492,Ishaan,Shah,ishaan.shah5492@example.com,+91-79262-40697,1989-07-20,O,"633, Lake Road",Pune,Maharashtra,India,411001,2022-02-17,Platinum,N
C005493,Ananya,Sharma,ananya.sharma5493@example.com,+91-78313-78771,1981-12-31,F,"773, Station Road",Chennai,Tamil Nadu,India,600001,2026-01-24,Gold,Yes
C005494,Maya,Nair,maya.nair5494@example.com,+91-95079-35492,1999-07-14,F,"325, MG Road",Seattle,Washington,United States,98101,2025-12-14,Gold,Y
C005495,Ananya,Mehta,ananya.mehta5495@example.com,+91-72889-33690,1979-01-19,M,"85, MG Road",Kolkata,West Bengal,India,700001,2024-02-21,VIP,Yes
C005496,Aditya,Jain,aditya.jain5496@example.com,+91-83862-40055,1996-11-03,Male,"326, Station Road",Austin,Texas,United States,78701,2025-03-24,Platinum,Yes
C005497,Dev,Pillai,dev.pillai5497@example.com,+91-74799-49099,2002-05-22,O,"350, Market Street",Hyderabad,Telangana,India,500001,2022-03-18,Bronze,true
C005498,Varun,Pillai,varun.pillai5498@example.com,+91-93008-74613,2007-12-17,female,"50, Lake Road",Mumbai,Maharashtra,India,400001,2025-06-16,Platinum,N
C005499,Diya,Kapoor,Diya.Kapoor.invalid,+91-62033-41312,2002-01-04,O,"865, Park Avenue",Austin,Texas,United States,78701,2023-03-21,Platinum,true
C005500,Arjun,Nair,arjun.nair5500@example.com,+91-62446-56986,1994-03-19,M,"916, Station Road",Hyderabad,Telangana,India,500001,2025-04-13,Silver,true
C005501,Pooja,Chopra,pooja.chopra5501@example.com,+91-91557-37716,1984-07-05,Female,"442, Hill View",Hyderabad,Telangana,India,500001,2022-08-15,Gold,Yes
C005502,Tara,Gupta,tara.gupta5502@example.com,+91-89142-53619,1987-12-11,F,"454, Market Street",Kochi,Kerala,India,??,2023-12-23,Silver,1
C005503,Manoj,Gupta,manoj.gupta5503@example.com,+91-86597-80553,1998-01-27,M,"812, Park Avenue",Chennai,Tamil Nadu,India,600001,2022-09-07,Platinum,false
C005504,Rohan,Kapoor,rohan.kapoor5504@example.com,+91-90809-84906,2001-02-18,M,"660, Lake Road",Mumbai,Maharashtra,India,400001,2025-02-03,Platinum,true
C005505,Priya,Sharma,priya.sharma5505@example.com,+91-78789-12359,1991-10-21,O,"389, Hill View",Kochi,Kerala,India,682001,2024-07-15,Gold,false
C005506,Lakshmi,Joshi,lakshmi.joshi5506@example.com,+91-92240-88011,1985-05-15,Male,"403, MG Road",London,England,United Kingdom,SW1A1AA,2025-01-21,Gold,true
C005507,Lakshmi,Mehta,lakshmi.mehta5507@example.com,+91-89880-97195,1991-03-20,Female,"151, Park Avenue",Bengaluru,Karnataka,India,560001,2025-04-12,Silver,false
C005508,Nisha,Gupta,nisha.gupta5508@example.com,+91-78697-73275,1994-07-19,male,"719, Market Street",Hyderabad,Telangana,India,500001,2025-06-26,Gold,N
C005509,Lakshmi,Singh,lakshmi.singh5509@example.com,+91-66412-29665,1990-08-29,O,"695, Park Avenue",Hyderabad,Telangana,India,500001,2025-11-07,Platinum,true
C005510,Kavya,Iyer,kavya.iyer5510@example.com,+91-80126-91511,1995-03-18,male,"82, Park Avenue",Kochi,Kerala,India,682001,2024-07-18,Bronze,Yes
C005511,Riya,Menon,riya.menon5511@example.com,+91-67294-10066,2002-07-29,O,"975, Hill View",Seattle,Washington,United States,98101,2024-05-07,Platinum,0
C005512,Ananya,Das,ananya.das5512@example.com,+91-72760-62849,2012-11-22,Male,"414, Station Road",Chennai,Tamil Nadu,India,600001,2025-02-04,Gold,N
C005513,Kavya,Pillai,kavya.pillai5513@example.com,+91-99227-15536,1991-04-25,M,"506, Lake Road",Mumbai,Maharashtra,India,400001,2022-07-23,Gold,Y
C005514,Ira,Das,ira.das5514@example.com,+91-97118-53620,1985-02-24,female,"271, Market Street",Kolkata,West Bengal,India,700001,2022-01-20,Bronze,Y
C005515,Rohan,Kapoor,rohan.kapoor5515@example.com,+91-77542-18653,2005-06-28,Male,"109, Park Avenue",Bengaluru,Karnataka,India,560001,2024-01-27,Gold,1
C005516,Aanya,Pillai,aanya.pillai5516@example.com,+91-99025-20774,2017-06-08,F,"791, Lake Road",Mumbai,Maharashtra,India,400001,2024-03-08,Bronze,true
C005517,Aditya,Patel,aditya.patel5517@example.com,+91-68970-25096,1999-10-10,O,"657, Park Avenue",Mumbai,Maharashtra,India,400001,2022-06-25,Bronze,N
C005518,Sneha,Kumar,sneha.kumar5518@example.com,+91-82059-73847,2008-10-07,Other,"560, MG Road", TORONTO ,Ontario,Canada,M5H2N2,2025-05-12,Platinum,No
C005519,Kavya,Kapoor,kavya.kapoor5519@example.com,+91-98240-90807,1993-09-17,Male,"717, Park Avenue",Mumbai,Maharashtra,India,400001,2022-01-24,Silver,true
C005520,Sanjay,Kumar,sanjay.kumar5520@example.com,+91-65623-92452,1981-04-23,F,"107, Market Street",Bengaluru,Karnataka,India,560001,2023-10-01,Silver,No
C005521,Tara,Singh,tara.singh5521@example.com,+91-62677-95727,1994-05-01,O,"111, Lake Road",Delhi,Delhi,India,110001,2024-08-31,Bronze,Yes
C005522,Aditya,Das,aditya.das5522@example.com,+91-61315-41908,2008-04-22,Female,"970, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2025-06-07,Bronze,0
C005523,Ishaan,Mehta,ishaan.mehta5523@example.com,+91-97169-39306,2016-07-16,male,"890, Lake Road",Hyderabad,Telangana,India,500001,2024-01-23,Platinum,true
C005524,Lakshmi,Nair,lakshmi.nair5524@example.com,+91-93861-53595,1999-02-24,O,"854, Park Avenue",Seattle,Washington,United States,98101,2024-07-30,Gold,false
C005525,Pooja,Das,pooja.das5525@example.com,+91-70178-65706,1999-07-13,Other,"747, Market Street",London,England,United Kingdom,SW1A1AA,2023-04-12,Platinum,N
C005526,Manoj,Chopra,manoj.chopra5526@example.com,+91-62970-31544,2013-07-26,M,"22, Park Avenue",Hyderabad,Telangana,India,500001,2023-01-12,Bronze,N
C005527,Rohan,Rao,rohan.rao5527@example.com,+91-92810-56306,1997-05-12,Male,"50, Park Avenue",Delhi,Delhi,India,110001,2026-03-28,Bronze,N
C005528,Rohan,Nair,rohan.nair5528@example.com,+91-73549-54856,2012-01-14,male,"63, Park Avenue",Austin,Texas,United States,78701,2023-05-13,Platinum,N
C005529,Varun,Nair,varun.nair5529@example.com,+91-96598-81869,1992-07-25,O,"623, MG Road",London,England,U.S.A.,SW1A1AA,2024-02-04,Bronze,0
C005530,Zoya,Jain,zoya.jain5530@example.com,+91-72420-67296,2000-06-15,F,"35, Lake Road",Hyderabad,Telangana,India,500001,31-02-2025,Silver,0
C005531,Aditya,Menon,aditya.menon5531@example.com,+91-89812-95368,1978-12-16,Male,"633, Park Avenue",Mumbai,Maharashtra,India,400001,2023-01-13,Bronze,false
C005532,Nisha,Patel,nisha.patel5532@example.com,+91-63960-29719,2002-05-06,Male,"117, Station Road",Seattle,Washington,United States,98101,2025-06-23,Silver,1
C005533,Nisha,Reddy,nisha.reddy5533@example.com,+91-87238-76288,2007-12-29,female,"235, Lake Road",Mumbai,Maharashtra,India,400001,2022-11-21,Bronze,N
C005534,Priya,Jain,priya.jain5534@example.com,+91-89911-35871,2004-07-13,female,"922, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-02-24,Silver,true
C005535,Varun,Pillai,varun.pillai5535@example.com,+91-80391-12286,1982-11-01,M,"865, MG Road",Kolkata,West Bengal,India,700001,2024-07-11,Bronze,0
BAD5536,Varun,Rao,varun.rao5536@example.com,+91-87906-94318,2009-02-20,F,"214, Station Road",Austin,Texas,United States,78701,2023-05-16,Silver,false
C005537,,Rao,maya.rao5537@example.com,+91-81384-13598,1978-02-05,Other,"255, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-10-29,Bronze,N
C005538,Ananya,Kapoor,ananya.kapoor5538@example.com,+91-82384-84945,2017-07-06,F,"315, Market Street",Kolkata,West Bengal,India,700001,2025-03-17,Silver,1
C005539,Arjun,Patel,arjun.patel5539@example.com,+91-73306-39426,1989-11-27,M,"512, Park Avenue",Hyderabad,Telangana,India,500001,2025-10-21,Gold,true
C005540,Pooja,Shah,pooja.shah5540@example.com,+91-69202-41646,1978-12-11,Female,"642, MG Road",Toronto,Ontario,Canada,M5H2N2,2026-04-02,Silver,true
C005541,Meera,Gupta,meera.gupta5541@example.com,+91-92582-22599,1996-08-22,O,"818, MG Road",Austin,Texas,United States,78701,2023-02-24,Gold,Yes
C005542,Lakshmi,Nair,lakshmi.nair5542@example.com,+91-68776-68202,1998-04-26,O,"657, Market Street",Kolkata,West Bengal,India,700001,2025-04-24,Gold,Y
C005543,Maya,Rao,maya.rao5543@example.com,+91-60501-45505,1984-12-12,Female,"486, Hill View",Kolkata,West Bengal,India,700001,2026-05-04,Bronze,N
C005544,Kavya,Iyer,kavya.iyer5544@example.com,+91-86470-31600,1983-12-04,M,"512, MG Road",Seattle,Washington,United States,98101,2024-01-22,Platinum,Yes
C005545,Arjun,Joshi,arjun.joshi5545@example.com,+91-82774-94734,1986-08-23,male,"998, Park Avenue",London,England,United Kingdom,SW1A1AA,2025-09-21,Platinum,N
C005546,Lakshmi,Iyer,Lakshmi.Iyer.invalid,+91-96027-75153,2015-11-17,Female,"811, Park Avenue",Kochi,Kerala,India,682001,2022-02-05,Silver,N
C005547,Zoya,Nair,zoya.nair5547@example.com,+91-65399-23042,2006-06-30,female,"956, Park Avenue",Hyderabad,Telangana,India,500001,2026-05-27,Silver,1
C005548,Kavya,Nair,kavya.nair5548@example.com,+91-60712-62130,2010-04-28,Female,"835, MG Road",Chennai,Tamil Nadu,India,600001,2025-05-08,Bronze,No
C005549,Pooja,Rao,pooja.rao5549@example.com,+91-73310-64891,2000-06-27,male,"318, Station Road",Kochi,Kerala,India,682001,2025-08-14,Bronze,1
C005550,Sneha,Pillai,sneha.pillai5550@example.com,+91-72994-96914,1993-11-12,female,"33, MG Road",Seattle,Washington,United States,98101,2025-07-29,Bronze,true
C005551,Kavya,Bose,kavya.bose5551@example.com,ABC123,2009-06-08,Other,"828, Market Street",Toronto,Ontario,Canada,M5H2N2,2023-05-16,Bronze,1
C005552,Nisha,Iyer,nisha.iyer5552@example.com,+91-89579-21736,1996-11-13,Male,"174, Market Street",Delhi,Delhi,India,110001,2024-01-22,Gold,Y
C005553,Aarav,Mehta,aarav.mehta5553@example.com,+91-96141-51844,1998-06-04,O,"502, Hill View",London,England,United Kingdom,SW1A1AA,2024-07-16,Bronze,Yes
C005554,Lakshmi,Chopra,lakshmi.chopra5554@example.com,+91-94975-77959,2007-04-01,Male,"103, Park Avenue",Austin,Texas,United States,78701,2023-07-02,Platinum,false
C005555,Tara,Kapoor,tara.kapoor5555@example.com,+91-77364-25503,2002-09-07,F,"170, Market Street",Seattle,Washington,United States,98101,2024-12-21,Bronze,1
C005556,Zoya,Menon,zoya.menon5556@example.com,+91-74225-89182,2015-04-21,male,"48, Lake Road",Chennai,Tamil Nadu,India,600001,2024-11-21,Gold,0
C005557,Pooja,Chopra,pooja.chopra5557@example.com,+91-72875-29786,2012-06-29,F,"278, Park Avenue",Mumbai,Maharashtra,India,400001,2026-04-29,Gold,0
C005558,Sneha,Nair,sneha.nair5558@example.com,+91-83766-36988,1987-03-11,F,"21, Market Street",Austin,Texas,United States,78701,2022-12-15,Bronze,N
C005559,Pooja,Jain,pooja.jain5559@example.com,+91-69369-68719,2001-05-29,Male,"179, Park Avenue",Delhi,Delhi,India,110001,2023-09-07,Bronze,true
C005560,Diya,Rao,diya.rao5560@example.com,+91-84568-30182,1987-06-20,Female,"817, Station Road",Pune,Maharashtra,India,411001,2024-06-04,Platinum,Yes
C005561,Tara,Gupta,tara.gupta5561@example.com,+91-82225-63592,1985-03-02,F,"901, Lake Road",Bengaluru,Karnataka,India,560001,2023-02-02,Bronze,N
C005562,Aditya,Shah,aditya.shah5562@example.com,+91-63630-94197,1982-02-09,female,"65, Market Street",Kochi,Kerala,India,682001,2023-01-27,Silver,true
C005563,Sanjay,Pillai,sanjay.pillai5563@example.com,+91-65882-80801,2001-06-14,Male,"276, Hill View",Chennai,Tamil Nadu,India,600001,2025-04-25,Gold,1
C005564,Kiran,Nair,kiran.nair5564@example.com,+91-76060-36860,1986-05-16,male,"816, Market Street",Seattle,Washington,United States,98101,2025-05-05,Bronze,true
C005565,Kavya,Mehta,kavya.mehta5565@example.com,+91-79150-35721,2007-11-04,Male,"468, Market Street",Pune,Maharashtra,India,411001,2024-01-06,Bronze,Y
C005566,Maya,Verma,maya.verma5566@example.com,+91-96027-47174,1998-11-06,F,"462, Market Street",Chennai,Tamil Nadu,India,600001,2025-07-13,Platinum,Yes
C005567,Nisha,Menon,nisha.menon5567@example.com,+91-63094-16035,2016-11-06,Male,"981, MG Road",Delhi,Delhi,India,110001,2026-01-01,Gold,1
C005568,Lakshmi,Pillai,lakshmi.pillai5568@example.com,+91-95093-15308,1999-08-20,Female,"68, Hill View",Pune,Maharashtra,India,411001,2024-06-15,Bronze,1
C005569,Varun,Bose,varun.bose5569@example.com,+91-87253-17486,1999-09-28,M,"748, Hill View",Bengaluru,Karnataka,India,560001,2023-09-27,Bronze,N
C005570,Pooja,Verma,pooja.verma5570@example.com,+91-99408-62548,1989-01-09,Female,"354, MG Road",Kochi,Kerala,India,682001,2022-07-07,Bronze,false
C005571,Sneha,Pillai,sneha.pillai5571@example.com,+91-99000-75402,1993-08-14,male,"579, Hill View",London,England,United Kingdom,SW1A1AA,2023-07-02,Platinum,No
C005572,Pooja,Pillai,pooja.pillai5572@example.com,+91-94188-72840,1986-05-27,female,"37, Station Road",Delhi,Delhi,India,110001,2022-08-11,Bronze,0
C005573,Sanjay,Jain,sanjay.jain5573@example.com,+91-89302-38305,2006-04-10,F,"967, Hill View",Hyderabad,Telangana,India,500001,2022-07-17,Silver,true
C005574,Zoya,Gupta,zoya.gupta5574@example.com,+91-60897-42414,2000-12-14,F,"804, Market Street",Bengaluru,Karnataka,India,560001,2026-05-23,Silver,true
C005575,Priya,Kumar,priya.kumar5575@example.com,+91-68973-33894,1992-04-09,F,"762, Hill View",Pune,Maharashtra,India,411001,2025-07-23,Silver,false
C005576,Arjun,Shah,arjun.shah5576@example.com,+91-92754-17339,2018-08-20,F,"260, MG Road",Kolkata,West Bengal,India,700001,2025-08-18,Platinum,Y
C005577,Sneha,Jain,sneha.jain5577@example.com,+91-86987-45351,2015-08-13,Other,"280, MG Road",Delhi,Delhi,India,110001,2023-01-18,Bronze,N
C005578,Akash,Menon,akash.menon5578@example.com,+91-62180-54487,2005-02-11,Male,"154, MG Road",Seattle,Washington,United States,98101,2023-07-22,Gold,1
C005579,Riya,Shah,riya.shah5579@example.com,+91-89386-78268,2008-06-08,Other,"57, Station Road",Austin,Texas,United States,78701,2026-01-26,Gold,N
C005580,Ishaan,Gupta,ishaan.gupta5580@example.com,+91-94777-31555,2008-03-16,F,"291, Lake Road",Chennai,Tamil Nadu,India,600001,2023-09-14,Bronze,No
C005581,Vikram,Patel,vikram.patel5581@example.com,+91-93371-20918,1993-03-21,O,"924, Park Avenue",Pune,Maharashtra,India,411001,2026-03-06,Bronze,1
C005582,Nisha,Chopra,nisha.chopra5582@example.com,+91-94750-69239,1988-03-12,Male,"798, Lake Road",Kolkata,West Bengal,India,700001,2022-11-18,Gold,Y
C005583,Akash,Kumar,akash.kumar5583@example.com,+91-78607-94628,1996-06-27,female,"595, Park Avenue",Bengaluru,Karnataka,India,560001,2022-03-30,Gold,0
C005584,Riya,Mehta,riya.mehta5584@example.com,+91-84020-78068,2013-05-12,male,"717, MG Road",Seattle,Washington,United States,98101,2024-09-01,Bronze,1
C005585,Tara,Kumar,tara.kumar5585@example.com,+91-68664-88934,2013-11-14,M,"819, Station Road",Kolkata,West Bengal,India,700001,2023-04-26,Platinum,true
C005586,Riya,Jain,riya.jain5586@example.com,+91-80358-58918,1993-11-22,O,"142, Lake Road",London,England,United Kingdom,SW1A1AA,2024-04-09,Gold,0
